date,product_id,units
2026-08-26,TEA,30
2026-08-27,TEA,32
2026-08-28,TEA,32
2026-08-29,TEA,40
2026-08-30,TEA,32
2026-08-31,TEA,29
2026-09-01,TEA,31
2026-09-02,TEA,27
2026-09-03,TEA,28
2026-09-04,TEA,26
2026-09-05,TEA,40
2026-09-06,TEA,36
2026-09-07,TEA,27
2026-09-08,TEA,27
2026-09-09,TEA,26
2026-09-10,TEA,27
2026-09-11,TEA,30
2026-09-12,TEA,33
2026-09-13,TEA,34
2026-09-14,TEA,28
2026-09-15,TEA,29
2026-09-16,TEA,32
2026-09-17,TEA,26
2026-09-18,TEA,32
2026-09-19,TEA,35
2026-09-20,TEA,38
2026-09-21,TEA,27
2026-09-22,TEA,29
2026-09-23,TEA,31
2026-07-02,WAT,46
2026-07-03,WAT,41
2026-07-04,WAT,65
2026-07-05,WAT,60
2026-07-06,WAT,48
2026-07-07,WAT,45
2026-07-08,WAT,42
2026-07-09,WAT,52
2026-07-10,WAT,50
2026-07-11,WAT,54
2026-07-12,WAT,58
2026-07-13,WAT,47
2026-07-14,WAT,48
2026-07-15,WAT,49
2026-07-16,WAT,50
2026-07-17,WAT,50
2026-07-18,WAT,54
2026-07-19,WAT,58
2026-07-20,WAT,46
2026-07-21,WAT,44
2026-07-22,WAT,42
2026-07-23,WAT,49
2026-07-24,WAT,49
2026-07-25,WAT,58
2026-07-26,WAT,63
2026-07-27,WAT,46
2026-07-28,WAT,42
2026-07-29,WAT,49
2026-07-30,WAT,47
2026-07-31,WAT,47
2026-08-01,WAT,53
2026-08-02,WAT,58
2026-08-03,WAT,51
2026-08-04,WAT,51
2026-08-05,WAT,47
2026-08-06,WAT,43
2026-08-07,WAT,49
2026-08-08,WAT,65
2026-08-09,WAT,64
2026-08-10,WAT,49
2026-08-11,WAT,52
2026-08-12,WAT,45
2026-08-13,WAT,44
2026-08-14,WAT,51
2026-08-15,WAT,60
2026-08-16,WAT,53
2026-08-17,WAT,43
2026-08-18,WAT,48
2026-08-19,WAT,46
2026-08-20,WAT,50
2026-08-21,WAT,53
2026-08-22,WAT,52
2026-08-23,WAT,57
2026-08-24,WAT,45
2026-08-25,WAT,46
2026-08-26,WAT,51
2026-08-27,WAT,48
2026-08-28,WAT,44
2026-08-29,WAT,58
2026-08-30,WAT,54
2026-08-31,WAT,46
2026-09-01,WAT,49
2026-09-02,WAT,44
2026-09-03,WAT,50
2026-09-04,WAT,48
2026-09-05,WAT,61
2026-09-06,WAT,63
2026-09-07,WAT,50
2026-09-08,WAT,48
2026-09-09,WAT,48
2026-09-10,WAT,51
2026-09-11,WAT,45
2026-09-12,WAT,59
2026-09-13,WAT,53
2026-09-14,WAT,43
2026-09-15,WAT,45
2026-09-16,WAT,50
2026-09-17,WAT,44
2026-09-18,WAT,50
2026-09-19,WAT,65
2026-09-20,WAT,60
2026-09-21,WAT,43
2026-09-22,WAT,49
2026-09-23,WAT,42
2026-07-02,OAT,17
2026-07-03,OAT,18
2026-07-04,OAT,24
2026-07-05,OAT,25
2026-07-06,OAT,19
2026-07-07,OAT,20
2026-07-08,OAT,18
2026-07-09,OAT,17
2026-07-10,OAT,17
2026-07-11,OAT,23
2026-07-12,OAT,24
2026-07-13,OAT,19
2026-07-14,OAT,20
2026-07-15,OAT,19
2026-07-16,OAT,20
2026-07-17,OAT,16
2026-07-18,OAT,23
2026-07-19,OAT,23
2026-07-20,OAT,20
2026-07-21,OAT,16
2026-07-22,OAT,19
2026-07-23,OAT,17
2026-07-24,OAT,20
2026-07-25,OAT,20
2026-07-26,OAT,20
2026-07-27,OAT,18
2026-07-28,OAT,18
2026-07-29,OAT,16
2026-07-30,OAT,18
2026-07-31,OAT,18
2026-08-01,OAT,24
2026-08-02,OAT,21
2026-08-03,OAT,18
2026-08-04,OAT,19
2026-08-05,OAT,17
2026-08-06,OAT,16
2026-08-07,OAT,17
2026-08-08,OAT,24
2026-08-09,OAT,22
2026-08-10,OAT,20
2026-08-11,OAT,19
2026-08-12,OAT,18
2026-08-13,OAT,20
2026-08-14,OAT,19
2026-08-15,OAT,23
2026-08-16,OAT,21
2026-08-17,OAT,20
2026-08-18,OAT,20
2026-08-19,OAT,16
2026-08-20,OAT,17
2026-08-21,OAT,16
2026-08-22,OAT,22
2026-08-23,OAT,20
2026-08-24,OAT,20
2026-08-25,OAT,18
2026-08-26,OAT,20
2026-08-27,OAT,17
2026-08-28,OAT,16
2026-08-29,OAT,23
2026-08-30,OAT,21
2026-08-31,OAT,19
2026-09-01,OAT,17
2026-09-02,OAT,17
2026-09-03,OAT,18
2026-09-04,OAT,18
2026-09-05,OAT,24
2026-09-06,OAT,21
2026-09-07,OAT,20
2026-09-08,OAT,20
2026-09-09,OAT,17
2026-09-10,OAT,18
2026-09-11,OAT,20
2026-09-12,OAT,20
2026-09-13,OAT,25
2026-09-14,OAT,20
2026-09-15,OAT,17
2026-09-16,OAT,18
2026-09-17,OAT,18
2026-09-18,OAT,19
2026-09-19,OAT,25
2026-09-20,OAT,24
2026-09-21,OAT,17
2026-09-22,OAT,18
2026-09-23,OAT,18
2026-07-02,JUI,23
2026-07-03,JUI,25
2026-07-04,JUI,30
2026-07-05,JUI,26
2026-07-06,JUI,24
2026-07-07,JUI,23
2026-07-08,JUI,21
2026-07-09,JUI,21
2026-07-10,JUI,25
2026-07-11,JUI,30
2026-07-12,JUI,30
2026-07-13,JUI,21
2026-07-14,JUI,21
2026-07-15,JUI,22
2026-07-16,JUI,24
2026-07-17,JUI,22
2026-07-18,JUI,31
2026-07-19,JUI,28
2026-07-20,JUI,26
2026-07-21,JUI,22
2026-07-22,JUI,25
2026-07-23,JUI,24
2026-07-24,JUI,22
2026-07-25,JUI,29
2026-07-26,JUI,29
2026-07-27,JUI,22
2026-07-28,JUI,24
2026-07-29,JUI,23
2026-07-30,JUI,25
2026-07-31,JUI,24
2026-08-01,JUI,29
2026-08-02,JUI,31
2026-08-03,JUI,24
2026-08-04,JUI,21
2026-08-05,JUI,24
2026-08-06,JUI,22
2026-08-07,JUI,22
2026-08-08,JUI,25
2026-08-09,JUI,30
2026-08-10,JUI,21
2026-08-11,JUI,25
2026-08-12,JUI,21
2026-08-13,JUI,25
2026-08-14,JUI,25
2026-08-15,JUI,29
2026-08-16,JUI,29
2026-08-17,JUI,22
2026-08-18,JUI,23
2026-08-19,JUI,23
2026-08-20,JUI,25
2026-08-21,JUI,23
2026-08-22,JUI,28
2026-08-23,JUI,26
2026-08-24,JUI,23
2026-08-25,JUI,24
2026-08-26,JUI,22
2026-08-27,JUI,21
2026-08-28,JUI,22
2026-08-29,JUI,27
2026-08-30,JUI,29
2026-08-31,JUI,25
2026-09-01,JUI,24
2026-09-02,JUI,26
2026-09-03,JUI,22
2026-09-04,JUI,22
2026-09-05,JUI,31
2026-09-06,JUI,31
2026-09-07,JUI,25
2026-09-08,JUI,26
2026-09-09,JUI,23
2026-09-10,JUI,23
2026-09-11,JUI,23
2026-09-12,JUI,28
2026-09-13,JUI,28
2026-09-14,JUI,25
2026-09-15,JUI,22
2026-09-16,JUI,21
2026-09-17,JUI,25
2026-09-18,JUI,21
2026-09-19,JUI,29
2026-09-20,JUI,30
2026-09-21,JUI,21
2026-09-22,JUI,24
2026-09-23,JUI,21
2026-07-02,BAR,26
2026-07-03,BAR,25
2026-07-04,BAR,30
2026-07-05,BAR,36
2026-07-06,BAR,29
2026-07-07,BAR,27
2026-07-08,BAR,28
2026-07-09,BAR,29
2026-07-10,BAR,25
2026-07-11,BAR,35
2026-07-12,BAR,33
2026-07-13,BAR,27
2026-07-14,BAR,24
2026-07-15,BAR,25
2026-07-16,BAR,27
2026-07-17,BAR,28
2026-07-18,BAR,31
2026-07-19,BAR,36
2026-07-20,BAR,24
2026-07-21,BAR,24
2026-07-22,BAR,28
2026-07-23,BAR,27
2026-07-24,BAR,29
2026-07-25,BAR,32
2026-07-26,BAR,31
2026-07-27,BAR,26
2026-07-28,BAR,26
2026-07-29,BAR,27
2026-07-30,BAR,29
2026-07-31,BAR,25
2026-08-01,BAR,34
2026-08-02,BAR,36
2026-08-03,BAR,24
2026-08-04,BAR,25
2026-08-05,BAR,29
2026-08-06,BAR,28
2026-08-07,BAR,26
2026-08-08,BAR,33
2026-08-09,BAR,36
2026-08-10,BAR,28
2026-08-11,BAR,26
2026-08-12,BAR,29
2026-08-13,BAR,24
2026-08-14,BAR,29
2026-08-15,BAR,31
2026-08-16,BAR,31
2026-08-17,BAR,29
2026-08-18,BAR,28
2026-08-19,BAR,28
2026-08-20,BAR,29
2026-08-21,BAR,25
2026-08-22,BAR,30
2026-08-23,BAR,33
2026-08-24,BAR,25
2026-08-25,BAR,29
2026-08-26,BAR,30
2026-08-27,BAR,27
2026-08-28,BAR,25
2026-08-29,BAR,33
2026-08-30,BAR,32
2026-08-31,BAR,28
2026-09-01,BAR,25
2026-09-02,BAR,24
2026-09-03,BAR,25
2026-09-04,BAR,28
2026-09-05,BAR,37
2026-09-06,BAR,37
2026-09-07,BAR,27
2026-09-08,BAR,25
2026-09-09,BAR,25
2026-09-10,BAR,27
2026-09-11,BAR,28
2026-09-12,BAR,36
2026-09-13,BAR,35
2026-09-14,BAR,26
2026-09-15,BAR,29
2026-09-16,BAR,29
2026-09-17,BAR,29
2026-09-18,BAR,28
2026-09-19,BAR,38
2026-09-20,BAR,32
2026-09-21,BAR,28
2026-09-22,BAR,29
2026-09-23,BAR,25
2026-07-02,NUT,15
2026-07-03,NUT,17
2026-07-04,NUT,19
2026-07-05,NUT,19
2026-07-06,NUT,18
2026-07-07,NUT,15
2026-07-08,NUT,17
2026-07-09,NUT,16
2026-07-10,NUT,17
2026-07-11,NUT,22
2026-07-12,NUT,21
2026-07-13,NUT,17
2026-07-14,NUT,17
2026-07-15,NUT,17
2026-07-16,NUT,15
2026-07-17,NUT,16
2026-07-18,NUT,19
2026-07-19,NUT,18
2026-07-20,NUT,17
2026-07-21,NUT,18
2026-07-22,NUT,15
2026-07-23,NUT,15
2026-07-24,NUT,14
2026-07-25,NUT,22
2026-07-26,NUT,21
2026-07-27,NUT,17
2026-07-28,NUT,16
2026-07-29,NUT,15
2026-07-30,NUT,15
2026-07-31,NUT,18
2026-08-01,NUT,18
2026-08-02,NUT,19
2026-08-03,NUT,18
2026-08-04,NUT,14
2026-08-05,NUT,15
2026-08-06,NUT,18
2026-08-07,NUT,17
2026-08-08,NUT,19
2026-08-09,NUT,19
2026-08-10,NUT,17
2026-08-11,NUT,17
2026-08-12,NUT,15
2026-08-13,NUT,17
2026-08-14,NUT,16
2026-08-15,NUT,22
2026-08-16,NUT,22
2026-08-17,NUT,17
2026-08-18,NUT,17
2026-08-19,NUT,14
2026-08-20,NUT,14
2026-08-21,NUT,17
2026-08-22,NUT,18
2026-08-23,NUT,19
2026-08-24,NUT,16
2026-08-25,NUT,14
2026-08-26,NUT,17
2026-08-27,NUT,18
2026-08-28,NUT,15
2026-08-29,NUT,21
2026-08-30,NUT,21
2026-08-31,NUT,17
2026-09-01,NUT,14
2026-09-02,NUT,16
2026-09-03,NUT,15
2026-09-04,NUT,16
2026-09-05,NUT,20
2026-09-06,NUT,18
2026-09-07,NUT,14
2026-09-08,NUT,15
2026-09-09,NUT,16
2026-09-10,NUT,14
2026-09-11,NUT,17
2026-09-12,NUT,22
2026-09-13,NUT,20
2026-09-14,NUT,14
2026-09-15,NUT,15
2026-09-16,NUT,17
2026-09-17,NUT,17
2026-09-18,NUT,15
2026-09-19,NUT,18
2026-09-20,NUT,19
2026-09-21,NUT,16
2026-09-22,NUT,15
2026-09-23,NUT,14
2026-07-02,CRK,18
2026-07-03,CRK,22
2026-07-04,CRK,27
2026-07-05,CRK,22
2026-07-06,CRK,19
2026-07-07,CRK,21
2026-07-08,CRK,22
2026-07-09,CRK,20
2026-07-10,CRK,21
2026-07-11,CRK,28
2026-07-12,CRK,25
2026-07-13,CRK,19
2026-07-14,CRK,20
2026-07-15,CRK,19
2026-07-16,CRK,21
2026-07-17,CRK,19
2026-07-18,CRK,26
2026-07-19,CRK,27
2026-07-20,CRK,20
2026-07-21,CRK,21
2026-07-22,CRK,20
2026-07-23,CRK,20
2026-07-24,CRK,18
2026-07-25,CRK,24
2026-07-26,CRK,25
2026-07-27,CRK,18
2026-07-28,CRK,22
2026-07-29,CRK,18
2026-07-30,CRK,18
2026-07-31,CRK,21
2026-08-01,CRK,26
2026-08-02,CRK,28
2026-08-03,CRK,21
2026-08-04,CRK,20
2026-08-05,CRK,21
2026-08-06,CRK,19
2026-08-07,CRK,18
2026-08-08,CRK,27
2026-08-09,CRK,24
2026-08-10,CRK,19
2026-08-11,CRK,22
2026-08-12,CRK,19
2026-08-13,CRK,21
2026-08-14,CRK,19
2026-08-15,CRK,23
2026-08-16,CRK,24
2026-08-17,CRK,22
2026-08-18,CRK,18
2026-08-19,CRK,19
2026-08-20,CRK,22
2026-08-21,CRK,18
2026-08-22,CRK,23
2026-08-23,CRK,26
2026-08-24,CRK,22
2026-08-25,CRK,22
2026-08-26,CRK,18
2026-08-27,CRK,20
2026-08-28,CRK,20
2026-08-29,CRK,27
2026-08-30,CRK,24
2026-08-31,CRK,20
2026-09-01,CRK,18
2026-09-02,CRK,19
2026-09-03,CRK,22
2026-09-04,CRK,22
2026-09-05,CRK,25
2026-09-06,CRK,25
2026-09-07,CRK,20
2026-09-08,CRK,22
2026-09-09,CRK,21
2026-09-10,CRK,22
2026-09-11,CRK,21
2026-09-12,CRK,27
2026-09-13,CRK,26
2026-09-14,CRK,20
2026-09-15,CRK,19
2026-09-16,CRK,19
2026-09-17,CRK,19
2026-09-18,CRK,22
2026-09-19,CRK,24
2026-09-20,CRK,26
2026-09-21,CRK,21
2026-09-22,CRK,18
2026-09-23,CRK,19
2026-07-02,CHO,13
2026-07-03,CHO,12
2026-07-04,CHO,17
2026-07-05,CHO,19
2026-07-06,CHO,13
2026-07-07,CHO,13
2026-07-08,CHO,13
2026-07-09,CHO,14
2026-07-10,CHO,13
2026-07-11,CHO,19
2026-07-12,CHO,18
2026-07-13,CHO,16
2026-07-14,CHO,13
2026-07-15,CHO,14
2026-07-16,CHO,14
2026-07-17,CHO,13
2026-07-18,CHO,18
2026-07-19,CHO,19
2026-07-20,CHO,16
2026-07-21,CHO,13
2026-07-22,CHO,14
2026-07-23,CHO,15
2026-07-24,CHO,13
2026-07-25,CHO,16
2026-07-26,CHO,19
2026-07-27,CHO,15
2026-07-28,CHO,15
2026-07-29,CHO,14
2026-07-30,CHO,14
2026-07-31,CHO,16
2026-08-01,CHO,19
2026-08-02,CHO,16
2026-08-03,CHO,13
2026-08-04,CHO,15
2026-08-05,CHO,14
2026-08-06,CHO,15
2026-08-07,CHO,13
2026-08-08,CHO,16
2026-08-09,CHO,18
2026-08-10,CHO,13
2026-08-11,CHO,14
2026-08-12,CHO,15
2026-08-13,CHO,14
2026-08-14,CHO,15
2026-08-15,CHO,18
2026-08-16,CHO,16
2026-08-17,CHO,14
2026-08-18,CHO,14
2026-08-19,CHO,14
2026-08-20,CHO,15
2026-08-21,CHO,14
2026-08-22,CHO,19
2026-08-23,CHO,19
2026-08-24,CHO,12
2026-08-25,CHO,13
2026-08-26,CHO,13
2026-08-27,CHO,15
2026-08-28,CHO,15
2026-08-29,CHO,17
2026-08-30,CHO,17
2026-08-31,CHO,13
2026-09-01,CHO,14
2026-09-02,CHO,15
2026-09-03,CHO,14
2026-09-04,CHO,14
2026-09-05,CHO,18
2026-09-06,CHO,17
2026-09-07,CHO,14
2026-09-08,CHO,13
2026-09-09,CHO,15
2026-09-10,CHO,13
2026-09-11,CHO,13
2026-09-12,CHO,18
2026-09-13,CHO,17
2026-09-14,CHO,14
2026-09-15,CHO,15
2026-09-16,CHO,13
2026-09-17,CHO,15
2026-09-18,CHO,15
2026-09-19,CHO,16
2026-09-20,CHO,18
2026-09-21,CHO,15
2026-09-22,CHO,16
2026-09-23,CHO,13
2026-07-02,NOO,25
2026-07-03,NOO,22
2026-07-04,NOO,27
2026-07-05,NOO,27
2026-07-06,NOO,24
2026-07-07,NOO,22
2026-07-08,NOO,26
2026-07-09,NOO,23
2026-07-10,NOO,26
2026-07-11,NOO,30
2026-07-12,NOO,28
2026-07-13,NOO,24
2026-07-14,NOO,23
2026-07-15,NOO,23
2026-07-16,NOO,26
2026-07-17,NOO,26
2026-07-18,NOO,28
2026-07-19,NOO,29
2026-07-20,NOO,23
2026-07-21,NOO,25
2026-07-22,NOO,22
2026-07-23,NOO,22
2026-07-24,NOO,24
2026-07-25,NOO,30
2026-07-26,NOO,30
2026-07-27,NOO,25
2026-07-28,NOO,26
2026-07-29,NOO,24
2026-07-30,NOO,26
2026-07-31,NOO,24
2026-08-01,NOO,31
2026-08-02,NOO,28
2026-08-03,NOO,22
2026-08-04,NOO,26
2026-08-05,NOO,25
2026-08-06,NOO,24
2026-08-07,NOO,27
2026-08-08,NOO,30
2026-08-09,NOO,28
2026-08-10,NOO,25
2026-08-11,NOO,27
2026-08-12,NOO,21
2026-08-13,NOO,23
2026-08-14,NOO,26
2026-08-15,NOO,28
2026-08-16,NOO,32
2026-08-17,NOO,25
2026-08-18,NOO,26
2026-08-19,NOO,21
2026-08-20,NOO,25
2026-08-21,NOO,25
2026-08-22,NOO,30
2026-08-23,NOO,31
2026-08-24,NOO,22
2026-08-25,NOO,24
2026-08-26,NOO,22
2026-08-27,NOO,25
2026-08-28,NOO,24
2026-08-29,NOO,29
2026-08-30,NOO,29
2026-08-31,NOO,23
2026-09-01,NOO,26
2026-09-02,NOO,22
2026-09-03,NOO,22
2026-09-04,NOO,23
2026-09-05,NOO,32
2026-09-06,NOO,30
2026-09-07,NOO,22
2026-09-08,NOO,25
2026-09-09,NOO,23
2026-09-10,NOO,25
2026-09-11,NOO,22
2026-09-12,NOO,33
2026-09-13,NOO,32
2026-09-14,NOO,22
2026-09-15,NOO,24
2026-09-16,NOO,27
2026-09-17,NOO,24
2026-09-18,NOO,23
2026-09-19,NOO,32
2026-09-20,NOO,30
2026-09-21,NOO,23
2026-09-22,NOO,24
2026-09-23,NOO,27
2026-07-02,BIS,16
2026-07-03,BIS,16
2026-07-04,BIS,19
2026-07-05,BIS,20
2026-07-06,BIS,16
2026-07-07,BIS,18
2026-07-08,BIS,19
2026-07-09,BIS,16
2026-07-10,BIS,16
2026-07-11,BIS,23
2026-07-12,BIS,23
2026-07-13,BIS,17
2026-07-14,BIS,19
2026-07-15,BIS,16
2026-07-16,BIS,18
2026-07-17,BIS,18
2026-07-18,BIS,20
2026-07-19,BIS,21
2026-07-20,BIS,16
2026-07-21,BIS,16
2026-07-22,BIS,19
2026-07-23,BIS,19
2026-07-24,BIS,18
2026-07-25,BIS,21
2026-07-26,BIS,22
2026-07-27,BIS,17
2026-07-28,BIS,15
2026-07-29,BIS,18
2026-07-30,BIS,16
2026-07-31,BIS,16
2026-08-01,BIS,23
2026-08-02,BIS,22
2026-08-03,BIS,17
2026-08-04,BIS,19
2026-08-05,BIS,15
2026-08-06,BIS,17
2026-08-07,BIS,18
2026-08-08,BIS,21
2026-08-09,BIS,22
2026-08-10,BIS,16
2026-08-11,BIS,17
2026-08-12,BIS,17
2026-08-13,BIS,15
2026-08-14,BIS,17
2026-08-15,BIS,21
2026-08-16,BIS,20
2026-08-17,BIS,18
2026-08-18,BIS,15
2026-08-19,BIS,18
2026-08-20,BIS,16
2026-08-21,BIS,16
2026-08-22,BIS,20
2026-08-23,BIS,22
2026-08-24,BIS,17
2026-08-25,BIS,18
2026-08-26,BIS,17
2026-08-27,BIS,17
2026-08-28,BIS,16
2026-08-29,BIS,19
2026-08-30,BIS,19
2026-08-31,BIS,16
2026-09-01,BIS,17
2026-09-02,BIS,16
2026-09-03,BIS,18
2026-09-04,BIS,19
2026-09-05,BIS,19
2026-09-06,BIS,23
2026-09-07,BIS,15
2026-09-08,BIS,17
2026-09-09,BIS,19
2026-09-10,BIS,17
2026-09-11,BIS,16
2026-09-12,BIS,23
2026-09-13,BIS,20
2026-09-14,BIS,17
2026-09-15,BIS,16
2026-09-16,BIS,18
2026-09-17,BIS,15
2026-09-18,BIS,18
2026-09-19,BIS,20
2026-09-20,BIS,21
2026-09-21,BIS,18
2026-09-22,BIS,18
2026-09-23,BIS,16
2026-07-02,HON,13
2026-07-03,HON,13
2026-07-04,HON,17
2026-07-05,HON,16
2026-07-06,HON,11
2026-07-07,HON,12
2026-07-08,HON,11
2026-07-09,HON,12
2026-07-10,HON,11
2026-07-11,HON,15
2026-07-12,HON,14
2026-07-13,HON,13
2026-07-14,HON,12
2026-07-15,HON,13
2026-07-16,HON,12
2026-07-17,HON,13
2026-07-18,HON,17
2026-07-19,HON,15
2026-07-20,HON,11
2026-07-21,HON,12
2026-07-22,HON,13
2026-07-23,HON,12
2026-07-24,HON,11
2026-07-25,HON,15
2026-07-26,HON,16
2026-07-27,HON,13
2026-07-28,HON,13
2026-07-29,HON,12
2026-07-30,HON,12
2026-07-31,HON,13
2026-08-01,HON,16
2026-08-02,HON,15
2026-08-03,HON,13
2026-08-04,HON,12
2026-08-05,HON,13
2026-08-06,HON,11
2026-08-07,HON,12
2026-08-08,HON,15
2026-08-09,HON,15
2026-08-10,HON,11
2026-08-11,HON,13
2026-08-12,HON,12
2026-08-13,HON,12
2026-08-14,HON,12
2026-08-15,HON,15
2026-08-16,HON,15
2026-08-17,HON,11
2026-08-18,HON,12
2026-08-19,HON,11
2026-08-20,HON,11
2026-08-21,HON,13
2026-08-22,HON,16
2026-08-23,HON,17
2026-08-24,HON,11
2026-08-25,HON,11
2026-08-26,HON,12
2026-08-27,HON,12
2026-08-28,HON,11
2026-08-29,HON,13
2026-08-30,HON,15
2026-08-31,HON,13
2026-09-01,HON,11
2026-09-02,HON,11
2026-09-03,HON,11
2026-09-04,HON,12
2026-09-05,HON,13
2026-09-06,HON,17
2026-09-07,HON,12
2026-09-08,HON,12
2026-09-09,HON,11
2026-09-10,HON,12
2026-09-11,HON,11
2026-09-12,HON,16
2026-09-13,HON,16
2026-09-14,HON,11
2026-09-15,HON,12
2026-09-16,HON,13
2026-09-17,HON,11
2026-09-18,HON,11
2026-09-19,HON,15
2026-09-20,HON,14
2026-09-21,HON,12
2026-09-22,HON,12
2026-09-23,HON,13
